Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1515649260,1/11/2018 5:41,BTCUSD,13350.01,13389.54,13344.06,13368.62,29.94032538
1515649320,1/11/2018 5:42,BTCUSD,13368.62,13389.53,13363.72,13363.72,3.141703486
1515649380,1/11/2018 5:43,BTCUSD,13363.72,13389.53,13363.72,13367.01,4.538075434
1515649440,1/11/2018 5:44,BTCUSD,13367.01,13367.01,13340,13350.41,4.12041551
1515649500,1/11/2018 5:45,BTCUSD,13350.41,13350.41,13340,13350.4,1.994282569
1515649560,1/11/2018 5:46,BTCUSD,13350.4,13350.4,13289.89,13289.89,13.39507867
1515649620,1/11/2018 5:47,BTCUSD,13289.89,13289.89,13269,13269.01,21.12131444
1515649680,1/11/2018 5:48,BTCUSD,13269.01,13269.01,13201,13201,15.20661238
1515649740,1/11/2018 5:49,BTCUSD,13201,13201,13107.57,13179,19.76424497
1515649800,1/11/2018 5:50,BTCUSD,13179,13179,13090,13098.55,7.001929434
1515649860,1/11/2018 5:51,BTCUSD,13098.55,13137.66,13047.9,13137.66,10.46559919
1515649920,1/11/2018 5:52,BTCUSD,13137.66,13216.6,13137.65,13203.87,25.12657465
1515649980,1/11/2018 5:53,BTCUSD,13203.87,13208.46,13078.75,13078.75,36.49735
1515650040,1/11/2018 5:54,BTCUSD,13078.75,13176.51,13025,13176.51,69.2863464
1515650100,1/11/2018 5:55,BTCUSD,13176.51,13191.5,13114.96,13119.19,2.68423419
1515650160,1/11/2018 5:56,BTCUSD,13119.19,13119.19,13050,13050,7.272966567
1515650220,1/11/2018 5:57,BTCUSD,13050,13174.86,13000,13147.08,60.76552518
1515650280,1/11/2018 5:58,BTCUSD,13147.08,13148.58,13070.06,13098.84,9.236252355
1515650340,1/11/2018 5:59,BTCUSD,13098.84,13127.6,13059.82,13114.81,12.41258055
1515650400,1/11/2018 6:00,BTCUSD,13114.81,13209.65,13114.81,13209.65,5.627111801
1515650460,1/11/2018 6:01,BTCUSD,13209.65,13270,13209.65,13263.1,8.15353963
1515650520,1/11/2018 6:02,BTCUSD,13263.1,13350.05,13187.2,13203.83,78.23573304
1515650580,1/11/2018 6:03,BTCUSD,13203.83,13203.83,13145.1,13166.52,7.934930288
1515650640,1/11/2018 6:04,BTCUSD,13166.52,13191.49,13143.4,13191.49,12.83353256
1515650700,1/11/2018 6:05,BTCUSD,13191.49,13242.74,13190.99,13221.65,8.624392206
1515650760,1/11/2018 6:06,BTCUSD,13221.65,13255.28,13219.91,13251.25,1.69071292
1515650820,1/11/2018 6:07,BTCUSD,13251.25,13350.41,13251.25,13350.41,3.178477134
1515650880,1/11/2018 6:08,BTCUSD,13350.41,13476.93,13350.05,13464.2,12.20475634
1515650940,1/11/2018 6:09,BTCUSD,13464.2,13475.43,13423.8,13439.19,13.4064149
1515651000,1/11/2018 6:10,BTCUSD,13439.19,13463.04,13439.19,13463.04,0.54114845
1515651060,1/11/2018 6:11,BTCUSD,13463.04,13463.04,13403.59,13403.59,3.410735415
1515651120,1/11/2018 6:12,BTCUSD,13403.59,13449.58,13400,13400,12.96915796
1515651180,1/11/2018 6:13,BTCUSD,13400,13440,13375.31,13440,7.496901137
1515651240,1/11/2018 6:14,BTCUSD,13440,13440,13366.05,13368.98,5.24946323
1515651300,1/11/2018 6:15,BTCUSD,13368.98,13368.98,13330.01,13343.09,1.186560287
1515651360,1/11/2018 6:16,BTCUSD,13343.09,13386.13,13343.09,13386.13,0.34337598
1515651420,1/11/2018 6:17,BTCUSD,13386.13,13438.57,13386.13,13438.57,0.35742477
1515651480,1/11/2018 6:18,BTCUSD,13438.57,13500,13431.04,13500,5.246532326
1515651540,1/11/2018 6:19,BTCUSD,13500,13513.22,13495.18,13509.44,4.081771587
1515651600,1/11/2018 6:20,BTCUSD,13509.44,13512.39,13454.95,13454.96,19.65142659
1515651660,1/11/2018 6:21,BTCUSD,13454.96,13505.54,13454.96,13459.96,4.678277606
1515651720,1/11/2018 6:22,BTCUSD,13459.96,13492,13454.96,13471.65,1.804412926
1515651780,1/11/2018 6:23,BTCUSD,13471.65,13471.71,13438.58,13462.24,0.9966291
1515651840,1/11/2018 6:24,BTCUSD,13462.24,13491,13460.01,13468.75,0.29579314
1515651900,1/11/2018 6:25,BTCUSD,13468.75,13468.75,13436.91,13436.91,3.07012012
1515651960,1/11/2018 6:26,BTCUSD,13436.91,13460,13434.37,13440.51,1.76040741
1515652020,1/11/2018 6:27,BTCUSD,13440.51,13441,13440.51,13441,0.376217234
1515652080,1/11/2018 6:28,BTCUSD,13441,13491.43,13441,13455.3,14.1696686
1515652140,1/11/2018 6:29,BTCUSD,13455.3,13487.61,13455.29,13477,7.69716403
1515652200,1/11/2018 6:30,BTCUSD,13477,13487.61,13477,13487.6,2.990769455
1515652260,1/11/2018 6:31,BTCUSD,13487.6,13586.78,13487.59,13586.67,8.107639418
1515652320,1/11/2018 6:32,BTCUSD,13586.67,13586.79,13497.5,13509.5,9.069577787
1515652380,1/11/2018 6:33,BTCUSD,13509.5,13543.22,13501.65,13512,6.231975238
1515652440,1/11/2018 6:34,BTCUSD,13512,13525.6,13480.01,13525.58,1.233700993
1515652500,1/11/2018 6:35,BTCUSD,13525.58,13525.58,13491.83,13505.09,0.02236138
1515652560,1/11/2018 6:36,BTCUSD,13505.09,13583.23,13505.09,13583.23,4.625816593
1515652620,1/11/2018 6:37,BTCUSD,13583.23,13583.23,13542.76,13542.76,2.85775354
1515652680,1/11/2018 6:38,BTCUSD,13542.76,13549.66,13542.76,13549.66,0.171224306
1515652740,1/11/2018 6:39,BTCUSD,13549.66,13550,13545,13550,0.79823451
1515652800,1/11/2018 6:40,BTCUSD,13550,13550,13529.31,13549.39,2.89257939
1515652860,1/11/2018 6:41,BTCUSD,13549.39,13549.39,13529.32,13531.14,1.46544171
1515652920,1/11/2018 6:42,BTCUSD,13531.14,13555.65,13530.99,13555.65,5.36162552
1515652980,1/11/2018 6:43,BTCUSD,13555.65,13555.65,13531.51,13536,0.80091407
1515653040,1/11/2018 6:44,BTCUSD,13536,13544.91,13532.41,13532.42,4.4129975
1515653100,1/11/2018 6:45,BTCUSD,13532.42,13545.16,13531.4,13545.16,0.55072634
1515653160,1/11/2018 6:46,BTCUSD,13545.16,13545.27,13530.99,13531,13.44002638
1515653220,1/11/2018 6:47,BTCUSD,13531,13531,13498,13498,2.17751255
1515653280,1/11/2018 6:48,BTCUSD,13498,13498.01,13490.01,13490.01,0.289527075
1515653340,1/11/2018 6:49,BTCUSD,13490.01,13490.01,13405.73,13405.73,4.24343196
1515653400,1/11/2018 6:50,BTCUSD,13405.73,13405.73,13386.14,13386.15,3.38480879
1515653460,1/11/2018 6:51,BTCUSD,13386.15,13418.14,13371.14,13418.14,11.38786442
1515653520,1/11/2018 6:52,BTCUSD,13418.14,13418.14,13382.26,13395,0.582152614
1515653580,1/11/2018 6:53,BTCUSD,13395,13402.5,13395,13397.69,2.735771416
1515653640,1/11/2018 6:54,BTCUSD,13397.69,13455.3,13397.69,13443.41,37.2060763
1515653700,1/11/2018 6:55,BTCUSD,13443.41,13453.3,13404.23,13404.23,4.668606126
1515653760,1/11/2018 6:56,BTCUSD,13404.23,13436.79,13400,13436.79,0.30994447
1515653820,1/11/2018 6:57,BTCUSD,13436.79,13455.2,13425.4,13425.41,0.616736961
1515653880,1/11/2018 6:58,BTCUSD,13425.41,13425.41,13380.83,13380.83,0.30712935
1515653940,1/11/2018 6:59,BTCUSD,13380.83,13380.83,13370,13370,2.057430929
1515654000,1/11/2018 7:00,BTCUSD,13370,13370.01,13338.48,13338.48,2.614614244
1515654060,1/11/2018 7:01,BTCUSD,13338.48,13338.48,13200.25,13232.82,19.53734716
1515654120,1/11/2018 7:02,BTCUSD,13232.82,13296,13200,13295.99,12.38447849
1515654180,1/11/2018 7:03,BTCUSD,13295.99,13319.13,13276.87,13292.16,0.15304658
1515654240,1/11/2018 7:04,BTCUSD,13292.16,13292.6,13276.87,13292.59,0.67376017
1515654300,1/11/2018 7:05,BTCUSD,13292.59,13297.07,13292.59,13292.61,0.06430826
1515654360,1/11/2018 7:06,BTCUSD,13292.61,13292.61,13281.29,13281.5,3.06120892
1515654420,1/11/2018 7:07,BTCUSD,13281.5,13281.5,13237.01,13245,17.16425367
1515654480,1/11/2018 7:08,BTCUSD,13245,13245,13212.24,13222.19,2.38707803
1515654540,1/11/2018 7:09,BTCUSD,13222.19,13222.19,13177.43,13177.43,17.82259199
1515654600,1/11/2018 7:10,BTCUSD,13177.43,13241.9,13169.99,13241.9,11.60703311
1515654660,1/11/2018 7:11,BTCUSD,13241.9,13319.29,13241.9,13302.16,8.946244701
1515654720,1/11/2018 7:12,BTCUSD,13302.16,13318.31,13293.87,13293.87,2.29888202
1515654780,1/11/2018 7:13,BTCUSD,13293.87,13293.87,13255.48,13288.99,3.40775445
1515654840,1/11/2018 7:14,BTCUSD,13288.99,13332.9,13255.47,13317.5,3.12127057
1515654900,1/11/2018 7:15,BTCUSD,13317.5,13353.49,13317.5,13353.49,1.42399953
1515654960,1/11/2018 7:16,BTCUSD,13353.49,13383.66,13353.49,13376.25,0.575860173
1515655020,1/11/2018 7:17,BTCUSD,13376.25,13376.25,13346.01,13347.33,0.60651963
1515655080,1/11/2018 7:18,BTCUSD,13347.33,13355.51,13327.83,13327.83,8.782406942
1515655140,1/11/2018 7:19,BTCUSD,13327.83,13378.69,13305,13378.69,5.82687379
1515655200,1/11/2018 7:20,BTCUSD,13378.69,13409.5,13378.69,13388.32,0.60900441
1515655260,1/11/2018 7:21,BTCUSD,13388.32,13408.39,13378.5,13400,5.915021642
1515655320,1/11/2018 7:22,BTCUSD,13400,13497.82,13400,13494.94,5.723216047
1515655380,1/11/2018 7:23,BTCUSD,13494.94,13528,13471.38,13528,3.39152226
1515655440,1/11/2018 7:24,BTCUSD,13528,13554.94,13519.43,13519.43,5.33375093
1515655500,1/11/2018 7:25,BTCUSD,13519.43,13555,13505.79,13555,6.75689475
1515655560,1/11/2018 7:26,BTCUSD,13555,13568.28,13555,13555,0.81127979
1515655620,1/11/2018 7:27,BTCUSD,13555,13573.83,13551.83,13551.83,3.241502529
1515655680,1/11/2018 7:28,BTCUSD,13551.83,13573.83,13551.83,13573.83,0.25869223
1515655740,1/11/2018 7:29,BTCUSD,13573.83,13650,13565.62,13650,11.10912656
1515655800,1/11/2018 7:30,BTCUSD,13650,13660,13644.5,13644.5,3.70588871
1515655860,1/11/2018 7:31,BTCUSD,13644.5,13656.35,13607.02,13607.02,3.71298921
1515655920,1/11/2018 7:32,BTCUSD,13607.02,13607.02,13576,13602.65,3.594137857
1515655980,1/11/2018 7:33,BTCUSD,13602.65,13649.92,13602.65,13649.92,0.45
1515656040,1/11/2018 7:34,BTCUSD,13649.92,13660,13644.1,13649.93,2.088402735
1515656100,1/11/2018 7:35,BTCUSD,13649.93,13657.12,13624.61,13624.61,5.47273921
1515656160,1/11/2018 7:36,BTCUSD,13624.61,13632.17,13563.57,13632.17,5.21139598
1515656220,1/11/2018 7:37,BTCUSD,13632.17,13632.17,13563.23,13588.38,0.283890828
1515656280,1/11/2018 7:38,BTCUSD,13588.38,13588.38,13562.4,13562.4,0.24545073
1515656340,1/11/2018 7:39,BTCUSD,13562.4,13573.85,13562.4,13573.85,0.80142746
1515656400,1/11/2018 7:40,BTCUSD,13573.85,13580.88,13551.65,13552.13,1.401716338
1515656460,1/11/2018 7:41,BTCUSD,13552.13,13560.99,13513.97,13513.97,2.51065941
1515656520,1/11/2018 7:42,BTCUSD,13513.97,13539.99,13500,13504.7,2.03380608
1515656580,1/11/2018 7:43,BTCUSD,13504.7,13530.76,13504.7,13530.76,0.88057306
1515656640,1/11/2018 7:44,BTCUSD,13530.76,13540,13530.76,13540,0.29270646
1515656700,1/11/2018 7:45,BTCUSD,13540,13566.59,13540,13553.81,1.53679151
1515656760,1/11/2018 7:46,BTCUSD,13553.81,13600,13553.81,13600,3.322158152
1515656820,1/11/2018 7:47,BTCUSD,13600,13613.33,13560.28,13571.75,0.86332952
1515656880,1/11/2018 7:48,BTCUSD,13571.75,13607.62,13571.75,13596.97,0.88574273
1515656940,1/11/2018 7:49,BTCUSD,13596.97,13596.97,13595.96,13595.96,0.463
1515657000,1/11/2018 7:50,BTCUSD,13595.96,13646.4,13588.1,13593.84,4.03096192
1515657060,1/11/2018 7:51,BTCUSD,13593.84,13625.5,13588.1,13604.28,0.630047801
1515657120,1/11/2018 7:52,BTCUSD,13604.28,13617.78,13587.61,13588.1,3.50480361
1515657180,1/11/2018 7:53,BTCUSD,13588.1,13588.1,13560.08,13570.13,0.470194874
1515657240,1/11/2018 7:54,BTCUSD,13570.13,13601.07,13560.01,13562.93,1.873174443
1515657300,1/11/2018 7:55,BTCUSD,13562.93,13599.11,13530.7,13532.94,4.79002691
1515657360,1/11/2018 7:56,BTCUSD,13532.94,13554.11,13532.94,13537.8,3.850708207
1515657420,1/11/2018 7:57,BTCUSD,13537.8,13546.08,13531.1,13546.08,3.77592111
1515657480,1/11/2018 7:58,BTCUSD,13546.08,13549.99,13537.36,13547.97,7.36890377
1515657540,1/11/2018 7:59,BTCUSD,13547.97,13586.8,13531.11,13585.76,22.56929755
1515657600,1/11/2018 8:00,BTCUSD,13585.76,13591.02,13569.87,13585.77,6.0267129
1515657660,1/11/2018 8:01,BTCUSD,13585.77,13627.45,13580,13600.5,2.354150194
1515657720,1/11/2018 8:02,BTCUSD,13600.5,13631.48,13588.1,13631.48,4.7574522
1515657780,1/11/2018 8:03,BTCUSD,13631.48,13700,13631.48,13700,11.44605277
1515657840,1/11/2018 8:04,BTCUSD,13700,13700,13699.99,13700,3.230386304
1515657900,1/11/2018 8:05,BTCUSD,13700,13700,13699.51,13700,11.24658206
1515657960,1/11/2018 8:06,BTCUSD,13700,13777.99,13700,13756.58,10.11415742
1515658020,1/11/2018 8:07,BTCUSD,13756.58,13756.58,13708.4,13708.4,0.51449801
1515658080,1/11/2018 8:08,BTCUSD,13708.4,13754.79,13708.4,13754.79,4.419234847
1515658140,1/11/2018 8:09,BTCUSD,13754.79,13763.72,13716.9,13763.72,4.39020393
1515658200,1/11/2018 8:10,BTCUSD,13763.72,13794.15,13756.3,13756.3,1.37191546
1515658260,1/11/2018 8:11,BTCUSD,13756.3,13799.5,13756.3,13789.76,0.132307759
1515658320,1/11/2018 8:12,BTCUSD,13789.76,13789.76,13772.37,13772.37,2.114208791
1515658380,1/11/2018 8:13,BTCUSD,13772.37,13772.37,13772.36,13772.36,2.04369951
1515658440,1/11/2018 8:14,BTCUSD,13772.36,13772.37,13661.36,13666.56,9.66290657
1515658500,1/11/2018 8:15,BTCUSD,13666.56,13707.79,13665.08,13707.79,0.607420934
1515658560,1/11/2018 8:16,BTCUSD,13707.79,13712.26,13698.36,13698.36,6.669061
1515658620,1/11/2018 8:17,BTCUSD,13698.36,13744.29,13698.36,13718.06,4.685934899
1515658680,1/11/2018 8:18,BTCUSD,13718.06,13748.97,13717.66,13748.96,12.71973698
1515658740,1/11/2018 8:19,BTCUSD,13748.96,13760.1,13748.96,13749.48,4.26273081
1515658800,1/11/2018 8:20,BTCUSD,13749.48,13788.35,13747.6,13787.14,1.38646326
1515658860,1/11/2018 8:21,BTCUSD,13787.14,13788.39,13772.9,13788.36,8.86126007
1515658920,1/11/2018 8:22,BTCUSD,13788.36,13789.76,13779.88,13788,2.372157059
1515658980,1/11/2018 8:23,BTCUSD,13788,13799.48,13787.99,13799.48,3.722361368
1515659040,1/11/2018 8:24,BTCUSD,13799.48,13800,13790.01,13790.01,11.938175
1515659100,1/11/2018 8:25,BTCUSD,13790.01,13790.01,13736.02,13736.02,17.45605313
1515659160,1/11/2018 8:26,BTCUSD,13736.02,13756.2,13704.89,13704.89,2.70844206
1515659220,1/11/2018 8:27,BTCUSD,13704.89,13705.4,13649.99,13650,22.18915398
1515659280,1/11/2018 8:28,BTCUSD,13650,13685.24,13650,13685.24,1.87076133
1515659340,1/11/2018 8:29,BTCUSD,13685.24,13728.78,13685.24,13728.77,8.4674199
1515659400,1/11/2018 8:30,BTCUSD,13728.77,13728.77,13714.78,13723.79,3.04611401
1515659460,1/11/2018 8:31,BTCUSD,13723.79,13756.2,13723.79,13737.02,0.906785143
1515659520,1/11/2018 8:32,BTCUSD,13737.02,13757.08,13716.59,13747,19.56443383
1515659580,1/11/2018 8:33,BTCUSD,13747,13772.7,13747,13772,0.89867505
1515659640,1/11/2018 8:34,BTCUSD,13772,13831.81,13772,13831.81,5.060949446
1515659700,1/11/2018 8:35,BTCUSD,13831.81,13831.81,13819.44,13829.46,2.74102985
1515659760,1/11/2018 8:36,BTCUSD,13829.46,13849.99,13829.46,13841.4,0.86541424
1515659820,1/11/2018 8:37,BTCUSD,13841.4,13843.97,13789.83,13789.84,13.63696881
1515659880,1/11/2018 8:38,BTCUSD,13789.84,13825.93,13789.83,13819.23,5.77241783
1515659940,1/11/2018 8:39,BTCUSD,13819.23,13819.23,13775.7,13775.71,6.74654965
1515660000,1/11/2018 8:40,BTCUSD,13775.71,13800.78,13775.71,13798.51,2.01718436
1515660060,1/11/2018 8:41,BTCUSD,13798.51,13798.51,13780.55,13780.55,0.2881
1515660120,1/11/2018 8:42,BTCUSD,13780.55,13785,13774.01,13785,12.3246
1515660180,1/11/2018 8:43,BTCUSD,13785,13805.36,13784.99,13798.52,5.45578847
1515660240,1/11/2018 8:44,BTCUSD,13798.52,13804.31,13798.52,13804.31,0.54683401
1515660300,1/11/2018 8:45,BTCUSD,13804.31,13848.49,13804.31,13848.49,19.41214868
1515660360,1/11/2018 8:46,BTCUSD,13848.49,13848.49,13848.49,13848.49,0.82744921
1515660420,1/11/2018 8:47,BTCUSD,13848.49,13849.99,13805.88,13825.29,26.88440744
1515660480,1/11/2018 8:48,BTCUSD,13825.29,13825.29,13813.59,13813.59,3.03553766
1515660540,1/11/2018 8:49,BTCUSD,13813.59,13813.59,13804.31,13804.31,2.97962833
1515660600,1/11/2018 8:50,BTCUSD,13804.31,13823.8,13790.49,13790.49,12.24018072
1515660660,1/11/2018 8:51,BTCUSD,13790.49,13818.86,13790.49,13818.86,6.5191317
1515660720,1/11/2018 8:52,BTCUSD,13818.86,13849.99,13817.17,13849.99,16.46741696
1515660780,1/11/2018 8:53,BTCUSD,13849.99,13849.99,13799.17,13799.17,0.5504
1515660840,1/11/2018 8:54,BTCUSD,13799.17,13799.17,13774,13774,2.62284586
1515660900,1/11/2018 8:55,BTCUSD,13774,13774,13736.13,13737.1,1.242880682
1515660960,1/11/2018 8:56,BTCUSD,13737.1,13758.77,13737.1,13758.77,0.79546436
1515661020,1/11/2018 8:57,BTCUSD,13758.77,13776.66,13758.77,13776.66,0.01708114
1515661080,1/11/2018 8:58,BTCUSD,13776.66,13808.04,13776.66,13808.04,4.8242466
1515661140,1/11/2018 8:59,BTCUSD,13808.04,13808.04,13772.9,13772.9,2.16624766
1515661200,1/11/2018 9:00,BTCUSD,13772.9,13772.9,13750.02,13764.73,0.96288361
1515661260,1/11/2018 9:01,BTCUSD,13764.73,13789.57,13764.73,13764.9,0.074916
1515661320,1/11/2018 9:02,BTCUSD,13764.9,13764.9,13754.11,13754.11,0.35666848
1515661380,1/11/2018 9:03,BTCUSD,13754.11,13754.11,13750,13750,2.9407
1515661440,1/11/2018 9:04,BTCUSD,13750,13750,13709.78,13709.78,0.07450883
1515661500,1/11/2018 9:05,BTCUSD,13709.78,13709.78,13686.68,13686.68,0.02516897
1515661560,1/11/2018 9:06,BTCUSD,13686.68,13713.45,13686.68,13713.45,0.0849
1515661620,1/11/2018 9:07,BTCUSD,13713.45,13715.01,13686.7,13715.01,4.35717287
1515661680,1/11/2018 9:08,BTCUSD,13715.01,13747.01,13715.01,13747.01,0.4765873
1515661740,1/11/2018 9:09,BTCUSD,13747.01,13747.01,13715.01,13715.01,4.76628496
1515661800,1/11/2018 9:10,BTCUSD,13715.01,13715.02,13715,13715,16.69064179
1515661860,1/11/2018 9:11,BTCUSD,13715,13715,13621.9,13624.51,8.927183147
1515661920,1/11/2018 9:12,BTCUSD,13624.51,13669.18,13623.65,13669.18,0.35411411
1515661980,1/11/2018 9:13,BTCUSD,13669.18,13679.49,13669.18,13679.48,0.23105033
1515662040,1/11/2018 9:14,BTCUSD,13679.48,13679.49,13679.48,13679.49,1.38E-05
1515662100,1/11/2018 9:15,BTCUSD,13679.49,13700,13679.49,13700,10.04536216
1515662160,1/11/2018 9:16,BTCUSD,13700,13778.09,13700,13745.14,0.992008505
1515662220,1/11/2018 9:17,BTCUSD,13745.14,13745.14,13693.74,13693.74,4.03304794
1515662280,1/11/2018 9:18,BTCUSD,13693.74,13693.74,13684.84,13684.84,0.002
1515662340,1/11/2018 9:19,BTCUSD,13684.84,13722.16,13684.84,13715.93,0.01631066
1515662400,1/11/2018 9:20,BTCUSD,13715.93,13715.93,13700.3,13700.3,0.5
1515662460,1/11/2018 9:21,BTCUSD,13700.3,13704.86,13690.66,13690.66,0.00829911
1515662520,1/11/2018 9:22,BTCUSD,13690.66,13722.17,13690.66,13722.17,2.51342768
1515662580,1/11/2018 9:23,BTCUSD,13722.17,13738.58,13722.17,13738.58,0.08123004
1515662640,1/11/2018 9:24,BTCUSD,13738.58,13738.58,13700,13700,0.1242
1515662700,1/11/2018 9:25,BTCUSD,13700,13700,13692.9,13692.9,0.906731307
1515662760,1/11/2018 9:26,BTCUSD,13692.9,13705.76,13692.9,13705.75,0.20028386
1515662820,1/11/2018 9:27,BTCUSD,13705.75,13729.4,13705.75,13729.4,2.18390978
1515662880,1/11/2018 9:28,BTCUSD,13729.4,13729.4,13729.4,13729.4,0
1515662940,1/11/2018 9:29,BTCUSD,13729.4,13729.4,13729.4,13729.4,0
1515663000,1/11/2018 9:30,BTCUSD,13729.4,13729.4,13729.4,13729.4,0
1515663060,1/11/2018 9:31,BTCUSD,13729.4,13729.4,13692.38,13692.38,4.42727855
1515663120,1/11/2018 9:32,BTCUSD,13692.38,13692.38,13634.12,13634.12,2.29821159
1515663180,1/11/2018 9:33,BTCUSD,13634.12,13634.12,13600,13600,2.62679641
1515663240,1/11/2018 9:34,BTCUSD,13600,13600.09,13600,13600.09,0.77653586
1515663300,1/11/2018 9:35,BTCUSD,13600.09,13600.75,13600.09,13600.75,2.00091907
1515663360,1/11/2018 9:36,BTCUSD,13600.75,13600.75,13599.5,13599.5,1.1984224
1515663420,1/11/2018 9:37,BTCUSD,13599.5,13599.5,13585.79,13585.79,0.4
1515663480,1/11/2018 9:38,BTCUSD,13585.79,13585.79,13585.78,13585.78,0.04342776
1515663540,1/11/2018 9:39,BTCUSD,13585.78,13593.54,13584.32,13584.32,3.97174245
1515663600,1/11/2018 9:40,BTCUSD,13584.32,13584.32,13507.82,13541.99,10.3496416
1515663660,1/11/2018 9:41,BTCUSD,13541.99,13576.36,13541.99,13576.36,0.0438
1515663720,1/11/2018 9:42,BTCUSD,13576.36,13576.36,13533.88,13533.89,0.4413434
1515663780,1/11/2018 9:43,BTCUSD,13533.89,13535.62,13533.89,13535.62,0.00206861
1515663840,1/11/2018 9:44,BTCUSD,13535.62,13535.62,13535.61,13535.61,0.013721
1515663900,1/11/2018 9:45,BTCUSD,13535.61,13535.61,13500,13500,1.3875738
1515663960,1/11/2018 9:46,BTCUSD,13500,13511,13500,13500,3.96607363
1515664020,1/11/2018 9:47,BTCUSD,13500,13500,13428.46,13428.46,0.31459674
1515664080,1/11/2018 9:48,BTCUSD,13428.46,13504.99,13423.64,13504.99,6.83123791
1515664140,1/11/2018 9:49,BTCUSD,13504.99,13505,13504.99,13505,0.59690149
1515664200,1/11/2018 9:50,BTCUSD,13505,13548.9,13505,13548.9,1.212
1515664260,1/11/2018 9:51,BTCUSD,13548.9,13565.84,13548.9,13565.84,0.00136365
1515664320,1/11/2018 9:52,BTCUSD,13565.84,13577.42,13509.62,13509.62,3.438468186
1515664380,1/11/2018 9:53,BTCUSD,13509.62,13544.47,13509.62,13544.47,0.05203851
1515664440,1/11/2018 9:54,BTCUSD,13544.47,13577.42,13544.47,13565,3.64144625
1515664500,1/11/2018 9:55,BTCUSD,13565,13565,13501.01,13501.01,28.53076227
1515664560,1/11/2018 9:56,BTCUSD,13501.01,13522,13500,13500,1.90642244
1515664620,1/11/2018 9:57,BTCUSD,13500,13511.57,13500,13511.57,0.25
1515664680,1/11/2018 9:58,BTCUSD,13511.57,13538.67,13511.57,13538.66,0.1019208
1515664740,1/11/2018 9:59,BTCUSD,13538.66,13564.24,13538.66,13564.24,1.08170889
1515664800,1/11/2018 10:00,BTCUSD,13564.24,13592.05,13564.24,13589.8,5.43409873
1515664860,1/11/2018 10:01,BTCUSD,13589.8,13589.8,13536.7,13536.7,5.86018022
1515664920,1/11/2018 10:02,BTCUSD,13536.7,13575.36,13536.7,13574.96,6.91617641
1515664980,1/11/2018 10:03,BTCUSD,13574.96,13582.3,13574.96,13582.3,0.183694028
1515665040,1/11/2018 10:04,BTCUSD,13582.3,13594.73,13582.3,13594.72,0.01
1515665100,1/11/2018 10:05,BTCUSD,13594.72,13632.54,13594.02,13620.69,2.20642068
1515665160,1/11/2018 10:06,BTCUSD,13620.69,13620.69,13585.98,13585.98,1.585603736
1515665220,1/11/2018 10:07,BTCUSD,13585.98,13585.98,13574.96,13574.96,1.0309284
1515665280,1/11/2018 10:08,BTCUSD,13574.96,13574.96,13548.98,13548.98,0.07380629
1515665340,1/11/2018 10:09,BTCUSD,13548.98,13549.01,13500.6,13500.6,0.03059045
1515665400,1/11/2018 10:10,BTCUSD,13500.6,13508.52,13500.01,13508.52,2.03777072
1515665460,1/11/2018 10:11,BTCUSD,13508.52,13536.96,13508.52,13515.84,5.28076857
1515665520,1/11/2018 10:12,BTCUSD,13515.84,13515.85,13515.84,13515.85,0.00369936
1515665580,1/11/2018 10:13,BTCUSD,13515.85,13515.85,13515.84,13515.84,0.28509823
1515665640,1/11/2018 10:14,BTCUSD,13515.84,13515.84,13475.28,13475.28,2.838017932
1515665700,1/11/2018 10:15,BTCUSD,13475.28,13475.28,13475,13475,0.03700037
1515665760,1/11/2018 10:16,BTCUSD,13475,13475,13435.98,13450.01,5.05545427
1515665820,1/11/2018 10:17,BTCUSD,13450.01,13450.01,13430.33,13430.33,1.43167623
1515665880,1/11/2018 10:18,BTCUSD,13430.33,13430.33,13370.48,13370.48,4.066177282
1515665940,1/11/2018 10:19,BTCUSD,13370.48,13418.59,13367.4,13414.08,8.136214206
1515666000,1/11/2018 10:20,BTCUSD,13414.08,13434.78,13414.08,13431.9,0.940185108
1515666060,1/11/2018 10:21,BTCUSD,13431.9,13442.12,13423.61,13435.92,1.337127582
1515666120,1/11/2018 10:22,BTCUSD,13435.92,13480.83,13435.92,13465,18.98490122
1515666180,1/11/2018 10:23,BTCUSD,13465,13465,13464.49,13464.49,0.02093392
1515666240,1/11/2018 10:24,BTCUSD,13464.49,13464.99,13464.49,13464.79,4.65103268
1515666300,1/11/2018 10:25,BTCUSD,13464.79,13464.79,13403.41,13403.41,4.71101951
